area_sqft,bedroom,bathroom,location,avg_rent
750,2,2,badda,16000.0
1150,3,3,aftab nagar,20000.0
1300,3,4,badda,25000.0
650,2,2,mirpur,14000.0
650,2,2,mirpur,11500.0
800,2,2,mirpur,14000.0
900,2,2,uttara,17000.0
1600,3,2,mirpur,18000.0
1200,3,3,badda,20000.0
1000,3,3,mirpur,15000.0
1350,3,3,aftab nagar,17500.0
1300,3,3,mirpur,28000.0
750,2,2,mohammadpur,24000.0
800,2,2,uttara,20000.0
650,2,2,mirpur,10000.0
650,2,2,mirpur,13000.0
850,2,2,kafrul,17000.0
800,2,2,mirpur,14500.0
1100,2,3,mirpur,25000.0
1550,3,3,adabor,30000.0
650,2,2,mirpur,14000.0
1336,3,3,mirpur,20000.0
950,3,2,mohammadpur,13000.0
1125,3,3,mirpur,27000.0
1150,3,3,mohammadpur,22000.0
700,2,2,badda,16000.0
1425,3,3,adabor,20000.0
750,2,2,badda,14000.0
650,2,2,mirpur,13000.0
800,2,2,rampura,14000.0
600,2,2,mirpur,12000.0
700,2,2,shantinagar,21000.0
2000,3,3,gulshan,75000.0
800,2,2,mohammadpur,17000.0
1200,3,3,maghbazar,24500.0
650,2,2,mirpur,10000.0
800,2,2,mohammadpur,11000.0
1150,3,2,banasree,18000.0
650,2,1,mirpur,10000.0
700,2,2,dakshin khan,11000.0
720,2,2,badda,15000.0
1400,3,3,dhanmondi,32000.0
1480,4,3,bashundhara r-a,30000.0
850,2,2,mohammadpur,15000.0
600,2,2,mirpur,11000.0
1735,3,3,bashundhara r-a,40000.0
700,2,2,cantonment,14000.0
1000,3,2,mirpur,18000.0
1250,3,3,aftab nagar,18000.0
700,2,2,hazaribag,15000.0
1400,3,4,uttara,22000.0
1600,3,4,dhanmondi,45000.0
2250,3,4,uttara,65000.0
600,2,2,mirpur,10000.0
1200,3,3,malibagh,26000.0
800,2,2,rampura,16000.0
632,2,2,mirpur,10000.0
1000,3,2,hazaribag,18000.0
1530,3,3,bashundhara r-a,24000.0
1370,3,3,mirpur,18000.0
700,2,2,dakshin khan,11000.0
1000,3,2,mirpur,11000.0
750,2,2,jatra bari,10000.0
1200,3,3,badda,20000.0
1200,3,3,hazaribag,19000.0
1200,3,3,badda,20000.0
720,2,2,badda,14500.0
600,2,2,lalbagh,12000.0
1200,3,3,cantonment,16000.0
700,2,2,mirpur,13000.0
1400,3,4,uttara,25000.0
650,2,2,mirpur,11000.0
600,2,2,mohammadpur,11000.0
750,2,2,kathalbagan,19000.0
750,2,2,mohammadpur,11000.0
800,2,2,mirpur,14500.0
1150,3,3,joar sahara,19000.0
1100,3,3,mohammadpur,15000.0
600,2,1,maghbazar,15000.0
1250,3,3,mirpur,16000.0
720,2,2,badda,14000.0
1200,3,3,banasree,17000.0
800,2,2,badda,18000.0
700,2,2,dakshin khan,12000.0
650,2,2,mirpur,11000.0
800,2,2,mirpur,10500.0
840,2,2,rampura,16000.0
1550,3,3,adabor,30000.0
1200,3,3,badda,24000.0
1300,3,3,uttara,22000.0
2300,4,5,uttara,50000.0
950,2,2,banasree,16000.0
700,2,2,mohammadpur,13000.0
1100,3,2,mirpur,20000.0
750,2,2,badda,12000.0
1150,3,3,mirpur,16000.0
700,2,2,mirpur,12500.0
1250,3,3,cantonment,22000.0
700,2,2,bashabo,12500.0
600,2,2,mohammadpur,15000.0
1200,3,3,mirpur,18000.0
1750,3,4,tejgaon,33000.0
1400,3,3,joar sahara,23000.0
900,3,2,mohammadpur,11000.0
700,2,1,uttara,15000.0
850,2,2,aftab nagar,16000.0
750,2,2,mohammadpur,15000.0
750,2,2,badda,14000.0
600,2,1,uttara,18500.0
650,2,2,mirpur,12000.0
1000,3,2,shyampur,10000.0
650,2,1,badda,11000.0
650,2,1,mirpur,12000.0
850,2,2,sutrapur,22000.0
650,2,2,mirpur,11000.0
750,2,2,kalachandpur,13000.0
500,2,1,shahjahanpur,11000.0
1000,3,2,mirpur,11000.0
1200,3,3,adabor,22000.0
850,2,2,mirpur,17000.0
600,2,2,mirpur,12000.0
600,2,2,tejgaon,17000.0
700,2,2,dakshin khan,10000.0
600,2,1,mirpur,10500.0
650,2,2,mirpur,12500.0
1872,3,3,mirpur,25000.0
700,2,2,adabor,16000.0
1100,2,2,bashundhara r-a,19000.0
1200,3,2,mohammadpur,20000.0
800,2,2,uttara,20000.0
1100,3,3,mirpur,18000.0
1200,3,2,motijheel,30000.0
1367,3,3,sutrapur,25000.0
1100,3,3,mohammadpur,15000.0
850,2,2,badda,17000.0
800,2,2,bashabo,17000.0
1400,3,3,shyamoli,25000.0
800,2,2,malibagh,15000.0
750,2,2,mohammadpur,12000.0
1350,3,3,sutrapur,35000.0
1100,3,3,mirpur,22000.0
600,2,1,malibagh,17000.0
1400,3,3,malibagh,27000.0
700,2,2,mohammadpur,15500.0
1550,3,3,bashundhara r-a,32000.0
650,2,2,mirpur,10000.0
1250,3,3,cantonment,20000.0
1200,3,3,mirpur,20000.0
1250,3,3,mirpur,20000.0
1100,3,2,dakshin khan,15000.0
1350,3,3,banasree,20000.0
1200,3,3,bangshal,27000.0
2350,3,4,sutrapur,60000.0
600,2,2,mirpur,9500.0
700,2,2,jatra bari,11000.0
750,2,2,nadda,15000.0
1200,3,3,agargaon,18000.0
550,2,1,tejgaon,14000.0
700,2,2,mohammadpur,12700.0
700,2,2,badda,11500.0
800,2,2,kalachandpur,12000.0
700,2,2,mirpur,15000.0
700,2,2,shahjahanpur,20000.0
900,3,2,mirpur,16000.0
1120,3,3,khilgaon,15000.0
800,2,2,badda,19000.0
800,2,2,dhanmondi,15000.0
800,2,2,mohammadpur,14000.0
1150,2,2,bashundhara r-a,30000.0
900,3,2,bashabo,13500.0
700,2,2,khilgaon,18000.0
1200,4,3,dhanmondi,30000.0
950,2,2,mirpur,18000.0
1800,3,3,uttara,25000.0
1250,3,3,dakshin khan,19000.0
1300,3,3,mohammadpur,17000.0
2200,4,4,mirpur,45000.0
1000,3,2,agargaon,18000.0
700,2,2,mirpur,16000.0
950,2,2,hatirpool,22000.0
2100,3,3,uttara,30000.0
1500,4,3,mohammadpur,20000.0
650,2,1,mirpur,11000.0
1300,3,3,uttara,20000.0
1100,3,3,mirpur,20000.0
1865,3,3,bashundhara r-a,25000.0
600,2,2,maghbazar,14000.0
950,3,2,mohammadpur,12000.0
1200,3,2,maghbazar,25000.0
1700,3,3,mirpur,20000.0
3000,4,4,baridhara,250000.0
600,2,2,dakshin khan,10000.0
1200,3,2,badda,20000.0
1250,3,3,mirpur,18000.0
750,2,2,mohammadpur,15000.0
860,2,2,mirpur,12000.0
1200,3,3,mirpur,28000.0
1050,3,2,mohammadpur,12000.0
1100,3,2,banasree,17000.0
1350,3,3,baridhara,25000.0
1440,3,3,uttara,30000.0
1000,3,2,uttara,22000.0
800,2,2,mirpur,10500.0
700,2,2,mirpur,12000.0
900,2,2,uttara,16000.0
900,2,2,agargaon,15000.0
1335,3,3,mirpur,17000.0
1235,3,3,uttara,40000.0
1000,3,2,bashabo,19000.0
950,2,2,rampura,16000.0
800,2,2,bashabo,15000.0
1300,3,3,uttara,25000.0
700,2,2,mirpur,12000.0
1300,3,3,shantinagar,33000.0
800,2,2,khilgaon,17000.0
600,2,1,mirpur,8000.0
750,2,2,nikunja,18500.0
600,2,1,rampura,10500.0
700,2,2,badda,13000.0
1200,3,3,mirpur,18000.0
1750,3,3,bashundhara r-a,32000.0
1250,3,2,bashundhara r-a,24000.0
1200,3,2,dakshin khan,17000.0
750,2,2,badda,16000.0
845,3,2,mirpur,18500.0
4200,4,4,gulshan,250000.0
950,2,2,tejgaon,24000.0
1320,3,3,uttara,23000.0
700,2,2,mirpur,10500.0
950,3,2,mirpur,14000.0
2134,3,4,uttara,50000.0
700,2,2,malibagh,17000.0
800,2,2,mohammadpur,14000.0
1100,3,2,dhanmondi,18000.0
700,2,2,dakshin khan,8000.0
720,2,2,badda,16000.0
2200,4,4,mirpur,32000.0
1100,3,2,joar sahara,21000.0
1250,3,3,adabor,22000.0
600,2,2,dakshin khan,10000.0
1300,3,3,mohammadpur,22000.0
800,2,2,mirpur,13000.0
900,2,2,mohammadpur,16000.0
700,2,2,badda,13000.0
1050,3,2,banasree,15500.0
800,2,2,mohammadpur,16000.0
720,2,2,mohammadpur,15000.0
650,2,2,mirpur,12500.0
1200,3,3,maghbazar,24000.0
750,2,2,mohammadpur,14000.0
750,2,2,mohammadpur,10000.0
650,2,2,mirpur,12000.0
1300,4,4,hazaribag,32500.0
2550,4,4,baridhara dohs,65000.0
1100,3,3,mohammadpur,14000.0
1250,3,2,banasree,18000.0
720,2,2,mohammadpur,15000.0
1100,3,3,mirpur,14500.0
1100,2,2,kalabagan,26000.0
1000,2,2,badda,18000.0
1050,3,3,agargaon,18000.0
1200,3,2,banasree,21000.0
1300,3,3,uttara,20000.0
600,2,1,mohammadpur,13000.0
1150,3,3,mohammadpur,20000.0
1100,3,2,mohammadpur,17000.0
1100,3,2,uttara,20000.0
1400,5,2,dhanmondi,26000.0
1160,3,2,mirpur,18000.0
800,2,2,hazaribag,20000.0
1500,3,3,bashundhara r-a,25000.0
1250,3,3,mirpur,16000.0
500,2,1,khilgaon,13000.0
800,2,2,agargaon,14000.0
800,2,2,mohammadpur,15500.0
700,2,2,mirpur,11000.0
2150,4,4,tejgaon,50000.0
1250,3,3,mirpur,16000.0
650,2,2,mirpur,15000.0
600,2,2,mirpur,10000.0
1100,3,2,maghbazar,22000.0
710,2,2,mohammadpur,14000.0
1300,3,3,badda,18000.0
1700,3,3,lalmatia,35000.0
800,2,2,shyamoli,16000.0
700,2,2,dakshin khan,12000.0
1220,3,3,adabor,20000.0
800,2,2,mirpur,12000.0
1200,3,3,bashabo,18500.0
600,2,1,mirpur,11000.0
700,2,2,joar sahara,12500.0
650,2,2,tejgaon,18000.0
1150,3,3,mirpur,16000.0
800,2,2,mohammadpur,16000.0
1200,3,3,mirpur,20000.0
750,2,2,mohammadpur,14000.0
950,2,2,eskaton,20000.0
800,2,2,kafrul,15000.0
1120,3,3,mohammadpur,18000.0
650,2,2,badda,10000.0
1100,3,3,mirpur,15000.0
1600,3,3,badda,25000.0
500,2,1,mohakhali,15000.0
800,2,2,uttara,20000.0
720,2,2,mohammadpur,13000.0
1400,3,3,bashundhara r-a,22000.0
1850,3,3,uttara,45000.0
800,2,2,kuril,12000.0
700,2,2,badda,18000.0
2520,4,5,bashundhara r-a,67500.0
1250,3,3,mohammadpur,15000.0
800,2,1,banasree,12000.0
650,2,2,mirpur,11000.0
950,3,3,agargaon,14000.0
800,2,2,mohammadpur,17000.0
600,2,1,mirpur,10000.0
750,2,2,mohammadpur,14000.0
750,2,2,mohammadpur,20000.0
1050,3,2,mirpur,18000.0
900,2,2,maghbazar,20000.0
650,2,2,mirpur,12000.0
650,2,2,mirpur,12000.0
650,2,2,mirpur,13000.0
1400,3,3,cantonment,22000.0
500,2,1,mirpur,10500.0
900,3,2,mirpur,14000.0
650,2,2,mirpur,13000.0
800,2,2,kachukhet,13500.0
1100,3,3,mirpur,17000.0
1000,3,2,mirpur,25000.0
700,2,2,mirpur,13000.0
1450,3,4,bashundhara r-a,30000.0
1872,3,3,mirpur,25000.0
1050,2,2,mohammadpur,17000.0
1800,3,4,bashundhara r-a,38000.0
1000,3,2,banasree,18000.0
650,2,2,mohammadpur,15000.0
1300,3,3,mirpur,18000.0
800,2,2,shyampur,10000.0
1000,3,3,sutrapur,23000.0
650,3,2,mirpur,15000.0
1100,3,2,mirpur,15000.0
400,1,1,mohammadpur,10000.0
700,2,2,badda,12000.0
1000,3,2,mohammadpur,17500.0
600,2,2,rampura,14000.0
1400,3,3,maghbazar,35000.0
850,2,2,mohammadpur,15500.0
1100,3,2,agargaon,20000.0
1045,3,2,mirpur,15000.0
1000,3,2,mirpur,25000.0
850,2,2,mirpur,12000.0
540,2,1,banasree,11000.0
650,2,2,mirpur,11000.0
1150,3,2,uttara,23000.0
1000,3,2,mirpur,16000.0
1250,3,3,tejgaon,30000.0
900,2,2,rampura,14500.0
700,2,2,dakshin khan,11000.0
650,2,2,khilkhet,11000.0
3000,4,4,gulshan,150000.0
2595,3,3,uttara,60000.0
650,2,2,mirpur,15000.0
750,2,2,mohammadpur,15500.0
720,2,2,ibrahimpur,13500.0
500,2,1,dakshin khan,8000.0
1300,3,3,sutrapur,25000.0
1600,3,3,mirpur,26000.0
930,2,2,mirpur,14500.0
450,1,1,bashabo,9500.0
850,2,2,bashundhara r-a,17000.0
1765,3,3,bashundhara r-a,35000.0
720,2,2,badda,15000.0
1654,3,4,uttara,13000.0
650,2,2,dakshin khan,11000.0
740,2,2,banasree,11000.0
4400,4,4,baridhara,170000.0
750,2,2,dakshin khan,10000.0
980,3,2,mohammadpur,13000.0
700,2,2,shahjahanpur,18000.0
750,2,2,badda,15000.0
750,2,2,mohammadpur,16000.0
900,3,2,mirpur,17000.0
500,1,1,mohammadpur,9000.0
1050,3,2,banasree,14500.0
1250,3,3,mirpur,20000.0
1500,3,4,nikunja,27000.0
700,2,2,dakshin khan,12000.0
700,2,1,bashabo,8500.0
1450,3,3,dhanmondi,40000.0
800,2,2,mirpur,12000.0
1000,3,2,mohammadpur,12000.0
750,2,2,mohammadpur,16000.0
1500,3,3,uttara,35000.0
780,2,2,mirpur,14000.0
1200,3,3,mirpur,18000.0
600,2,2,mirpur,13000.0
720,2,2,badda,12000.0
700,2,2,shantinagar,22000.0
600,2,1,motijheel,16000.0
650,2,2,mirpur,13500.0
650,2,1,maghbazar,13000.0
1200,3,3,cantonment,14000.0
1600,3,4,dhanmondi,45000.0
1100,3,3,mirpur,18000.0
1800,3,3,dhanmondi,45000.0
1100,3,2,kalachandpur,18000.0
550,2,1,mohammadpur,13500.0
1150,3,3,cantonment,18000.0
700,2,2,uttara,18000.0
700,2,2,khilgaon,16000.0
650,2,2,mirpur,10000.0
700,2,1,ibrahimpur,10000.0
1556,3,3,uttara,25000.0
650,2,2,mirpur,10000.0
1100,3,2,mirpur,15000.0
650,2,2,mirpur,12000.0
1500,3,3,bashundhara r-a,25000.0
1050,2,2,mohammadpur,15000.0
1150,3,3,mirpur,17000.0
1200,3,2,mirpur,18000.0
1000,3,3,bashabo,16500.0
1400,3,3,sutrapur,35000.0
600,2,1,mirpur,10500.0
1450,3,4,uttara,26000.0
1450,3,3,bashundhara r-a,25000.0
700,2,2,dakshin khan,14000.0
1200,3,3,mohammadpur,15000.0
1654,3,3,uttara,14000.0
1400,3,3,uttara,25000.0
650,2,2,mirpur,14500.0
650,2,2,mirpur,11000.0
1150,3,3,mirpur,17000.0
750,2,2,mohammadpur,12000.0
1100,3,2,banasree,20000.0
750,2,2,mohammadpur,11000.0
1050,3,2,mirpur,13500.0
2200,3,4,uttara,55000.0
600,2,2,mirpur,11000.0
1400,3,3,uttara,22000.0
1100,3,3,cantonment,10000.0
1200,3,3,dakshin khan,14000.0
1050,3,2,mohammadpur,13000.0
750,2,2,mohammadpur,18000.0
600,2,1,banasree,13500.0
650,2,2,mirpur,14500.0
850,2,2,joar sahara,16000.0
700,2,2,badda,10000.0
800,2,2,uttara,16500.0
1250,4,3,joar sahara,24000.0
650,2,2,mirpur,14000.0
700,2,2,mohammadpur,13000.0
700,2,2,mirpur,15000.0
1400,3,3,mohammadpur,15000.0
1200,3,3,bashundhara r-a,30000.0
720,2,2,ibrahimpur,12500.0
4099,4,4,baridhara,250000.0
700,2,2,dakshin khan,10000.0
3000,3,3,baridhara,120000.0
1235,3,3,uttara,35000.0
700,2,1,ibrahimpur,10000.0
750,2,2,mohammadpur,13500.0
1150,3,3,mirpur,15000.0
1600,3,3,mirpur,30000.0
1200,3,3,mirpur,20000.0
650,2,2,mirpur,11000.0
600,2,1,bashabo,11000.0
800,2,2,mirpur,14000.0
1235,3,3,uttara,35000.0
1100,3,3,mirpur,18000.0
1200,3,2,uttara,20000.0
900,2,2,uttara,23000.0
1640,3,3,bashundhara r-a,35000.0
1500,3,3,uttara,20000.0
750,2,2,badda,15500.0
750,2,2,badda,16000.0
1350,3,3,kalabagan,33000.0
2500,4,5,uttara,75000.0
650,2,2,mirpur,11000.0
2100,3,4,dhanmondi,50000.0
700,2,2,hazaribag,13500.0
650,2,2,mirpur,10000.0
600,2,2,malibagh,15000.0
1330,3,3,dakshin khan,20000.0
1300,3,3,maghbazar,28000.0
800,2,2,adabor,16000.0
600,2,2,khilgaon,10000.0
1080,3,2,mirpur,16000.0
700,2,2,bashabo,15500.0
1050,3,3,banasree,16000.0
650,2,2,mirpur,12000.0
650,2,2,mirpur,12000.0
1890,3,4,bashundhara r-a,32000.0
1300,3,3,mohammadpur,13000.0
1300,3,3,mirpur,18000.0
1250,3,3,bashundhara r-a,22000.0
950,2,2,mohammadpur,16000.0
1200,3,3,mohammadpur,14000.0
1000,3,3,badda,14000.0
1600,3,3,mirpur,25000.0
2150,3,3,gulshan,85000.0
950,2,2,mirpur,13000.0
900,3,2,mirpur,13000.0
2035,4,3,baridhara dohs,75000.0
1400,3,3,tejgaon,30000.0
1150,3,3,cantonment,12000.0
1100,3,2,dhanmondi,20000.0
2150,4,4,mirpur,42000.0
750,2,2,kalachandpur,13000.0
1400,3,3,bashundhara r-a,24000.0
1553,3,3,mirpur,22000.0
1600,3,3,mohammadpur,20000.0
1200,3,2,north shahjahanpur,20000.0
800,2,2,kuril,13000.0
1300,3,3,dakshin khan,16000.0
2000,3,5,shiddheswari,55000.0
2200,4,4,mirpur,45000.0
900,2,2,motijheel,25000.0
1700,3,3,mohammadpur,35000.0
750,2,2,badda,20000.0
650,2,2,mirpur,10000.0
1050,3,2,agargaon,16000.0
2050,3,4,bashundhara r-a,40000.0
1100,3,3,bashabo,15000.0
2200,3,4,bashundhara r-a,38000.0
650,2,2,mirpur,11000.0
1250,2,2,bashundhara r-a,24000.0
1000,3,2,mirpur,14000.0
1250,3,3,mirpur,20000.0
1050,3,2,banasree,14000.0
300,1,1,mirpur,5500.0
1000,3,2,uttar khan,12000.0
1300,3,3,mirpur,18000.0
700,2,2,dakshin khan,11000.0
800,2,2,malibagh,20000.0
800,2,2,mohammadpur,15000.0
600,2,1,badda,13000.0
1700,3,3,baridhara,80000.0
850,2,2,ibrahimpur,18000.0
1650,3,3,uttara,30000.0
1350,2,2,kafrul,20000.0
720,2,2,mohammadpur,14000.0
700,2,2,mirpur,15000.0
800,2,2,badda,17000.0
1400,3,3,mirpur,28000.0
600,2,2,badda,16000.0
800,2,2,mirpur,12500.0
700,2,2,shahjahanpur,18000.0
650,3,1,mirpur,13000.0
850,2,2,lalbagh,18000.0
1050,3,2,mirpur,21000.0
800,2,2,mohammadpur,15000.0
1150,3,3,joar sahara,21000.0
650,2,2,mirpur,10000.0
1900,3,3,baridhara,90000.0
650,2,2,mirpur,13000.0
1050,3,2,mirpur,13000.0
650,2,2,mirpur,10500.0
700,2,2,badda,13000.0
1000,3,2,badda,16000.0
830,2,2,mohammadpur,16500.0
1575,4,4,mohammadpur,32000.0
850,2,2,agargaon,14000.0
800,2,2,sutrapur,18000.0
800,2,2,mirpur,14000.0
1200,3,3,mirpur,25000.0
1200,3,3,mohammadpur,14000.0
700,2,1,motijheel,17000.0
750,2,2,badda,15000.0
1200,3,3,mohammadpur,15000.0
600,2,1,uttara,13000.0
650,2,2,mirpur,14500.0
1650,3,3,uttara,70000.0
600,2,2,dakshin khan,9000.0
800,2,2,shyamoli,15000.0
1400,3,3,mirpur,20000.0
1100,3,3,mirpur,18000.0
650,2,2,cantonment,14000.0
550,1,1,mirpur,9000.0
750,2,2,banasree,12500.0
650,2,2,mirpur,14000.0
800,2,2,mirpur,11000.0
1950,3,4,uttara,40000.0
1400,3,3,mirpur,22000.0
650,2,2,mirpur,11000.0
600,2,2,badda,13500.0
1250,3,3,cantonment,12000.0
2200,3,4,bashundhara r-a,42000.0
1250,3,3,bashundhara r-a,25000.0
1100,3,3,lalbagh,34000.0
800,2,2,shyamoli,16000.0
1100,3,3,mohammadpur,14000.0
1100,2,3,mirpur,27000.0
1020,3,2,mohammadpur,10000.0
720,2,2,mohammadpur,10000.0
750,2,2,uttara,15000.0
900,3,3,mirpur,20000.0
1100,3,2,mirpur,19000.0
1500,3,4,uttara,20000.0
650,2,2,mirpur,12000.0
1400,3,3,bashundhara r-a,26000.0
1050,3,2,kafrul,22000.0
900,2,2,uttara,19000.0
1200,3,2,kalachandpur,14000.0
650,2,2,mirpur,10000.0
650,2,2,mirpur,12000.0
700,2,2,mohammadpur,12500.0
1300,3,3,bashabo,22000.0
720,2,2,shyamoli,16000.0
650,2,2,mirpur,10500.0
700,2,2,mohammadpur,11000.0
650,2,2,mirpur,10000.0
1100,2,2,kalabagan,21000.0
1800,3,3,uttara,30000.0
750,2,2,dakshin khan,10000.0
600,2,1,malibagh,15000.0
550,2,1,khilgaon,11000.0
700,2,2,dakshin khan,10000.0
1200,3,3,adabor,20000.0
500,2,1,dakshin khan,8000.0
700,2,2,dakshin khan,12000.0
1000,3,2,mirpur,13000.0
1872,3,3,mirpur,25000.0
2246,4,5,banani dohs,70000.0
2150,3,3,gulshan,100000.0
1250,3,3,baridhara dohs,40000.0
1250,3,3,ibrahimpur,18000.0
850,2,2,mirpur,11500.0
800,2,2,mirpur,15000.0
1450,3,4,uttara,32000.0
1650,3,3,bashundhara r-a,35000.0
1000,2,3,mirpur,13000.0
750,2,2,mohammadpur,12500.0
2200,3,4,banani,90000.0
700,2,2,mirpur,13000.0
900,3,2,mohammadpur,22000.0
1300,3,3,shyamoli,22000.0
1200,3,3,new market,22000.0
600,2,1,shahjahanpur,15000.0
700,2,2,mohammadpur,15000.0
600,2,1,lalbagh,10000.0
850,3,2,mirpur,13000.0
650,3,2,mirpur,15000.0
1240,3,3,mirpur,20000.0
600,2,2,mirpur,10000.0
950,3,2,lalbagh,18000.0
750,2,2,badda,15000.0
850,2,2,lalmatia,17000.0
750,2,2,mohammadpur,13000.0
1150,3,3,mohammadpur,18000.0
650,2,2,mirpur,12000.0
1117,2,2,mirpur,17000.0
1150,2,3,tejgaon,25000.0
750,2,2,nadda,15000.0
800,2,2,mohammadpur,15000.0
700,2,2,north shahjahanpur,17000.0
650,2,2,mirpur,9000.0
1365,3,3,mirpur,25000.0
700,2,2,maghbazar,14000.0
650,2,1,shahjahanpur,13000.0
650,2,2,banasree,11000.0
1712,3,4,bashundhara r-a,32000.0
800,2,2,joar sahara,14000.0
600,2,2,sutrapur,13500.0
1150,3,3,mohammadpur,12000.0
800,2,2,mirpur,15000.0
1000,2,2,mirpur,12500.0
1250,3,2,uttara,20000.0
750,2,2,mohammadpur,15500.0
1000,3,2,hazaribag,12000.0
750,2,2,joar sahara,11000.0
700,2,2,shahjahanpur,20000.0
1450,3,3,bashundhara r-a,24000.0
650,2,2,mirpur,12000.0
700,2,2,mirpur,10000.0
750,2,2,ibrahimpur,12000.0
1300,3,3,joar sahara,21000.0
1150,3,2,banasree,30000.0
800,2,2,banasree,13500.0
1600,3,3,mirpur,25000.0
1200,3,3,shyamoli,17000.0
620,2,1,mohammadpur,10000.0
900,3,2,badda,15000.0
1150,3,2,mirpur,15000.0
1100,3,3,hazaribag,20000.0
2200,3,4,gulshan,75000.0
600,2,2,mirpur,11000.0
2200,3,3,gulshan,100000.0
1200,3,3,mohammadpur,16000.0
1400,3,3,bashundhara r-a,23000.0
1800,3,3,bashundhara r-a,30000.0
1650,3,4,uttara,25000.0
1100,4,4,mirpur,30000.0
1500,3,3,mirpur,25000.0
1600,3,4,dhanmondi,45000.0
700,2,1,badda,13000.0
1600,3,3,mirpur,19000.0
1040,3,2,khilgaon,15000.0
700,2,2,mohammadpur,14000.0
800,2,2,mirpur,11000.0
950,2,2,banasree,18000.0
1000,3,2,shyamoli,16000.0
2200,3,3,mirpur,45000.0
750,2,2,mirpur,12000.0
900,2,2,uttara,16000.0
600,2,1,mirpur,10000.0
1150,3,3,cantonment,12000.0
2200,4,4,mirpur,45000.0
800,2,2,mirpur,10000.0
800,2,2,mirpur,12000.0
1100,3,3,mohammadpur,14000.0
650,2,2,mohammadpur,15500.0
1300,3,3,tejgaon,24000.0
1000,3,2,badda,21000.0
1100,3,3,aftab nagar,17000.0
2000,3,3,uttara,45000.0
900,2,2,uttara,19300.0
1700,3,3,uttara,25000.0
500,1,1,mohammadpur,12500.0
700,2,1,badda,11000.0
1050,3,2,badda,16000.0
1250,3,3,mohammadpur,16000.0
950,2,2,uttara,20000.0
700,2,2,khilgaon,14000.0
800,2,2,bashabo,16000.0
1050,2,2,mirpur,13000.0
1855,3,3,shyamoli,36000.0
1300,3,3,mirpur,17000.0
800,2,2,kalachandpur,15000.0
650,2,2,mirpur,13000.0
800,2,2,mirpur,12000.0
750,2,2,rampura,13000.0
1100,3,3,mirpur,17000.0
700,2,1,maghbazar,12000.0
1000,2,2,uttara,22000.0
600,2,1,bashabo,11000.0
1050,3,2,mirpur,13000.0
2150,3,3,gulshan,100000.0
700,2,2,lalbagh,20000.0
1100,3,2,shantinagar,26000.0
800,2,2,malibagh,16000.0
1100,3,3,kalabagan,22000.0
1100,3,2,hazaribag,16000.0
650,2,2,mirpur,12500.0
1800,3,3,bashundhara r-a,32000.0
1600,3,3,eskaton,40000.0
1400,3,3,shyamoli,27000.0
750,2,2,mohammadpur,15000.0
1100,3,3,banasree,16000.0
700,2,2,mirpur,13000.0
800,2,2,uttara,18000.0
800,2,2,mirpur,13500.0
800,2,2,shahjahanpur,25000.0
1260,3,4,bashundhara r-a,26000.0
720,2,2,badda,13000.0
1200,3,3,mirpur,17000.0
950,2,2,uttara,20000.0
1840,3,3,malibagh,30000.0
650,2,2,badda,17000.0
2200,4,4,mohammadpur,30000.0
650,2,2,mirpur,10000.0
900,2,2,uttara,20000.0
1400,3,3,mohammadpur,15000.0
800,2,2,mirpur,15000.0
550,1,1,mirpur,9000.0
900,2,2,badda,21000.0
1250,3,2,dakshin khan,14000.0
720,2,2,mohammadpur,15500.0
750,2,2,badda,15000.0
650,2,2,mirpur,11500.0
1200,3,3,badda,20000.0
1200,3,3,bashabo,27500.0
1400,3,3,mohammadpur,15000.0
1000,3,2,mohammadpur,13000.0
1400,3,3,mohammadpur,36000.0
1050,3,2,mirpur,17000.0
850,2,2,joar sahara,16000.0
3000,3,4,baridhara,120000.0
700,2,2,uttara,18500.0
1000,2,2,bashundhara r-a,30000.0
750,2,2,mirpur,12000.0
700,2,2,mohammadpur,10000.0
700,2,2,shahjahanpur,20000.0
1860,3,3,bashundhara r-a,40000.0
1650,3,3,tejgaon,32000.0
750,2,1,mohammadpur,14000.0
600,2,2,mirpur,12000.0
1500,3,3,uttara,25000.0
800,2,2,mirpur,12000.0
725,2,2,mohammadpur,13000.0
650,2,2,mirpur,11000.0
950,3,2,dhanmondi,32000.0
900,3,2,uttara,18000.0
500,2,1,tejgaon,15000.0
1300,3,3,badda,24000.0
1200,3,3,shahjahanpur,28000.0
1100,3,2,dakshin khan,14000.0
500,2,1,sutrapur,10000.0
700,2,2,dakshin khan,11000.0
2000,3,4,kakrail,50000.0
600,2,1,malibagh,14000.0
1400,3,3,uttara,20000.0
650,2,2,mirpur,11000.0
1000,2,2,uttara,17000.0
1150,3,3,mirpur,22000.0
1300,3,3,baridhara dohs,35000.0
800,2,2,mirpur,14000.0
700,2,2,adabor,16000.0
700,2,2,mirpur,13500.0
1000,3,2,mirpur,14000.0
650,2,2,mirpur,12000.0
1600,3,4,dhanmondi,45000.0
700,2,2,mirpur,12500.0
2100,3,3,mirpur,40000.0
700,2,2,badda,12000.0
1450,3,4,mirpur,25000.0
450,1,1,mirpur,8000.0
1000,3,2,mirpur,16000.0
2000,3,4,uttara,35000.0
1400,3,3,mirpur,20000.0
600,2,1,mohammadpur,15000.0
2200,4,4,mirpur,42000.0
